Year,DOY,Station Number,Tmax,Tmin,Air Temp - Mean,RH - Max,RH,RH - Mean,VPD - Mean,SR-Total,Rainfall,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp Min","20"" Soil Temp Mean",Wind Speed,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Standard Deviation,Wind Speed - Max,Heat units,ET0,et,Actual Vapor Pressure,Dew Point,Date,Location
87,1.0,1.0,22.3,0.7,9.1,92.2,15.3,54.8,0.7,12.48,0.0,13.9,3.3,7.6,12.2,4.3,7.8,1.6,0.4,48.0,69.0,3.9,2.4,1.7,,,,1987-01-01,Tucson
87,2.0,1.0,18.3,1.0,8.7,88.8,19.1,52.8,0.7,12.04,0.0,13.3,4.0,7.8,11.9,5.1,8.1,2.2,0.6,334.0,69.0,6.7,2.7,1.2,,,,1987-01-02,Tucson
87,3.0,1.0,23.1,-1.1,9.7,91.8,13.2,46.0,0.9,13.06,0.0,14.1,2.8,7.4,12.4,4.0,7.7,1.9,1.7,106.0,27.0,5.5,3.1,2.5,,,,1987-01-03,Tucson
87,4.0,1.0,25.8,0.1,12.8,67.2,12.1,32.3,1.3,13.02,0.0,14.8,3.2,8.3,13.0,4.4,8.4,2.4,1.9,115.0,36.0,6.2,3.7,3.6,,,,1987-01-04,Tucson
87,5.0,1.0,17.6,6.4,12.8,90.1,21.9,50.2,0.8,11.19,3.0,13.8,7.2,9.8,12.4,8.2,9.9,3.3,1.6,218.0,58.0,9.0,2.9,1.3,,,,1987-01-05,Tucson
87,6.0,1.0,17.9,4.8,9.7,99.2,29.3,70.5,0.4,11.89,0.0,14.7,5.6,9.1,13.1,6.3,9.1,1.4,0.3,47.0,73.0,3.7,1.9,0.8,,,,1987-01-06,Tucson
87,7.0,1.0,18.2,1.8,9.4,99.1,34.1,65.3,0.5,12.94,0.0,14.1,4.0,8.4,12.8,5.1,8.7,2.1,0.5,335.0,72.0,5.6,2.4,0.8,,,,1987-01-07,Tucson
87,8.0,1.0,12.4,1.7,7.5,99.2,41.8,71.4,0.3,13.05,0.0,13.0,5.3,8.3,12.0,6.2,8.7,2.3,1.6,307.0,44.0,6.0,2.1,0.0,,,,1987-01-08,Tucson
87,9.0,1.0,12.9,-1.3,4.6,100.0,38.4,75.0,0.3,11.8,0.0,11.1,2.3,6.0,10.4,3.5,6.6,1.6,0.3,335.0,73.0,4.9,1.6,0.0,,,,1987-01-09,Tucson
87,10.0,1.0,17.1,-3.1,5.4,97.1,18.0,59.6,0.5,13.64,0.0,12.2,1.5,5.6,10.9,2.6,6.2,1.7,0.5,344.0,68.0,4.8,2.5,0.7,,,,1987-01-10,Tucson
87,11.0,1.0,21.4,-2.7,10.3,80.2,13.5,37.1,1.1,13.85,0.0,13.0,1.5,6.4,11.5,2.6,6.7,3.2,2.6,113.0,35.0,8.6,4.2,2.8,,,,1987-01-11,Tucson
87,12.0,1.0,22.9,0.0,11.8,44.2,13.1,22.8,1.2,13.97,0.0,14.4,2.9,7.9,13.0,4.3,8.4,2.6,2.0,118.0,39.0,9.0,4.2,2.8,,,,1987-01-12,Tucson
87,13.0,1.0,24.7,-0.8,9.9,53.0,12.3,31.9,1.1,13.96,0.0,14.8,2.3,7.4,13.1,3.5,7.8,2.0,0.7,81.0,65.0,5.2,3.4,2.5,,,,1987-01-13,Tucson
87,14.0,1.0,21.9,0.8,10.2,57.2,14.8,34.2,1.0,11.98,0.0,14.0,3.5,8.0,12.4,4.6,8.2,1.7,0.9,95.0,55.0,4.1,2.7,1.9,,,,1987-01-14,Tucson
87,15.0,1.0,18.5,3.3,11.5,99.1,18.1,38.6,0.9,13.58,1.0,13.0,5.1,8.5,11.5,5.9,8.5,4.1,1.7,241.0,61.0,9.2,4.0,1.3,,,,1987-01-15,Tucson
87,16.0,1.0,4.9,-0.6,2.7,100.0,62.8,97.9,0.0,1.67,4.0,7.5,2.9,4.9,8.3,3.7,5.6,1.9,1.2,303.0,50.0,7.0,-0.4,0.0,,,,1987-01-16,Tucson
87,17.0,1.0,5.5,-2.7,0.5,100.0,49.9,80.5,0.1,11.68,3.0,8.7,1.9,3.8,7.4,2.6,4.2,1.7,1.0,326.0,50.0,6.1,1.3,0.0,,,,1987-01-17,Tucson
87,18.0,1.0,10.2,-4.7,1.4,96.4,27.5,70.3,0.3,13.88,0.0,9.7,1.0,3.7,8.1,1.9,4.1,1.5,0.5,85.0,66.0,3.5,1.8,0.0,,,,1987-01-18,Tucson
87,19.0,1.0,11.1,-3.5,2.6,99.3,31.8,69.7,0.3,11.44,0.0,9.2,1.1,3.7,7.2,2.0,4.1,1.6,0.4,323.0,69.0,6.4,1.6,0.0,,,,1987-01-19,Tucson
87,20.0,1.0,11.8,0.7,5.3,100.0,47.6,80.3,0.2,12.08,5.0,11.3,3.0,5.7,9.5,3.4,5.7,1.7,0.4,50.0,72.0,7.6,1.6,0.0,,,,1987-01-20,Tucson
87,21.0,1.0,11.9,-0.9,4.5,100.0,40.0,74.2,0.3,14.3,0.0,10.9,1.7,4.8,9.2,2.5,5.1,1.8,0.5,324.0,68.0,5.6,2.1,0.0,,,,1987-01-21,Tucson
87,22.0,1.0,20.8,-2.2,6.8,100.0,14.0,61.0,0.6,14.89,0.0,12.6,1.3,5.2,10.4,2.2,5.4,1.3,0.6,74.0,60.0,3.9,2.7,1.5,,,,1987-01-22,Tucson
87,23.0,1.0,23.2,0.1,8.9,82.7,13.0,44.8,0.8,11.48,0.0,12.8,2.5,6.1,10.5,3.1,6.1,1.6,0.8,91.0,58.0,4.8,2.4,1.8,,,,1987-01-23,Tucson
